"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","female","Mariagerfjord","2013",10,NA,NA,NA,-99,-99,NA,NA,NA,139,-99,-99,45,NA,NA,NA,-99,-99,NA,NA,NA,618,-99,-99,16,15,NA,NA,-99,-99,NA,NA,15,133,-99,-99,70,66,NA,NA,-99,-99,NA,NA,68,596,-99,-99
"d2","kom","female","Mariagerfjord","2014",NA,NA,13,11,-99,-99,NA,NA,15,128,-99,-99,NA,NA,59,50,-99,-99,NA,NA,67,570,-99,-99,11,10,8,7,-99,-99,NA,NA,13,134,-99,-99,49,46,36,33,-99,-99,NA,NA,60,597,-99,-99
"d2","kom","female","Mariagerfjord","2015",NA,NA,14,12,-99,-99,NA,NA,12,134,-99,-99,NA,NA,63,54,-99,-99,NA,NA,53,596,-99,-99,8,7,12,10,-99,-99,NA,NA,12,134,-99,-99,35,32,53,47,-99,-99,NA,NA,53,595,-99,-99
"d2","kom","female","Mariagerfjord","2016",NA,NA,13,13,-99,-99,NA,NA,11,142,-99,-99,NA,NA,55,55,-99,-99,NA,NA,46,631,-99,-99,5,5,13,12,-99,-99,NA,NA,13,135,-99,-99,23,23,59,53,-99,-99,NA,NA,55,599,-99,-99
"d2","kom","female","Middelfart","2007",NA,NA,11,NA,-99,-99,NA,NA,NA,91,-99,-99,NA,NA,53,NA,-99,-99,NA,NA,NA,488,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Middelfart","2008",NA,NA,10,NA,-99,-99,NA,NA,NA,89,-99,-99,NA,NA,54,NA,-99,-99,NA,NA,NA,467,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Middelfart","2009",NA,NA,11,NA,-99,-99,NA,NA,10,90,-99,-99,NA,NA,58,NA,-99,-99,NA,NA,53,469,-99,-99,NA,NA,11,7,-99,-99,NA,NA,9,90,-99,-99,NA,NA,55,38,-99,-99,NA,NA,44,474,-99,-99
"d2","kom","female","Middelfart","2010",NA,NA,18,14,-99,-99,NA,NA,12,91,-99,-99,NA,NA,93,72,-99,-99,NA,NA,61,466,-99,-99,NA,NA,13,10,-99,-99,NA,NA,10,90,-99,-99,NA,NA,68,51,-99,-99,NA,NA,54,468,-99,-99
"d2","kom","female","Middelfart","2011",NA,NA,23,16,-99,-99,NA,NA,17,86,-99,-99,NA,NA,117,81,-99,-99,NA,NA,86,429,-99,-99,NA,NA,17,13,-99,-99,NA,NA,13,89,-99,-99,NA,NA,90,65,-99,-99,NA,NA,67,454,-99,-99
"d2","kom","female","Middelfart","2012",NA,NA,21,16,-99,-99,NA,NA,18,96,-99,-99,NA,NA,110,84,-99,-99,NA,NA,94,469,-99,-99,NA,NA,21,15,-99,-99,NA,NA,16,91,-99,-99,NA,NA,106,79,-99,-99,NA,NA,80,455,-99,-99
"d2","kom","female","Middelfart","2013",NA,NA,18,16,-99,-99,NA,NA,17,102,-99,-99,NA,NA,87,76,-99,-99,NA,NA,82,502,-99,-99,NA,NA,21,16,-99,-99,NA,NA,17,95,-99,-99,NA,NA,104,80,-99,-99,NA,NA,87,467,-99,-99
"d2","kom","female","Middelfart","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,113,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,551,-99,-99,NA,NA,15,13,-99,-99,NA,NA,15,104,-99,-99,NA,NA,76,64,-99,-99,NA,NA,72,507,-99,-99
"d2","kom","female","Middelfart","2015",NA,NA,25,20,-99,-99,NA,NA,19,109,-99,-99,NA,NA,117,93,-99,-99,NA,NA,88,523,-99,-99,NA,NA,17,14,-99,-99,NA,NA,15,108,-99,-99,NA,NA,79,68,-99,-99,NA,NA,71,525,-99,-99
"d2","kom","female","Middelfart","2016",NA,NA,16,12,-99,-99,NA,NA,12,110,-99,-99,NA,NA,77,57,-99,-99,NA,NA,57,519,-99,-99,NA,NA,16,13,-99,-99,NA,NA,13,111,-99,-99,NA,NA,75,61,-99,-99,NA,NA,62,532,-99,-99
"d2","kom","female","Morsø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,339,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Morsø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,320,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Morsø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,299,-99,-99,7,6,NA,NA,-99,-99,NA,NA,5,37,-99,-99,58,49,NA,NA,-99,-99,NA,NA,45,319,-99,-99
"d2","kom","female","Morsø","2010",15,14,NA,NA,-99,-99,NA,NA,14,38,-99,-99,128,119,NA,NA,-99,-99,NA,NA,119,334,-99,-99,10,9,NA,NA,-99,-99,NA,NA,9,36,-99,-99,84,77,NA,NA,-99,-99,NA,NA,73,318,-99,-99
"d2","kom","female","Morsø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,46,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,393,-99,-99,9,8,NA,NA,-99,-99,NA,NA,8,39,-99,-99,71,68,NA,NA,-99,-99,NA,NA,65,343,-99,-99
"d2","kom","female","Morsø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,45,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,369,-99,-99,8,7,NA,NA,-99,-99,NA,NA,7,43,-99,-99,64,62,NA,NA,-99,-99,NA,NA,61,366,-99,-99
"d2","kom","female","Morsø","2013",14,12,NA,NA,-99,-99,NA,NA,12,45,-99,-99,114,96,NA,NA,-99,-99,NA,NA,94,374,-99,-99,7,7,NA,NA,-99,-99,NA,NA,7,45,-99,-99,60,54,NA,NA,-99,-99,NA,NA,53,378,-99,-99
"d2","kom","female","Morsø","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,52,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,416,-99,-99,9,7,NA,NA,-99,-99,NA,NA,7,47,-99,-99,72,60,NA,NA,-99,-99,NA,NA,59,386,-99,-99
"d2","kom","female","Morsø","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,427,-99,-99,8,7,5,5,-99,-99,NA,NA,7,50,-99,-99,64,52,42,39,-99,-99,NA,NA,57,406,-99,-99
"d2","kom","female","Morsø","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,49,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,387,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,411,-99,-99
"d2","kom","female","Norddjurs","2007",14,13,NA,NA,-99,-99,NA,NA,13,88,-99,-99,74,68,NA,NA,-99,-99,NA,NA,68,431,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Norddjurs","2008",14,11,NA,NA,-99,-99,NA,NA,NA,90,-99,-99,67,53,NA,NA,-99,-99,NA,NA,NA,442,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Norddjurs","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,93,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,453,-99,-99,12,11,NA,NA,-99,-99,NA,NA,9,90,-99,-99,60,53,NA,NA,-99,-99,NA,NA,45,442,-99,-99
"d2","kom","female","Norddjurs","2010",15,14,NA,NA,-99,-99,NA,NA,13,88,-99,-99,73,68,NA,NA,-99,-99,NA,NA,64,429,-99,-99,12,11,5,5,-99,-99,NA,NA,9,90,-99,-99,60,54,26,25,-99,-99,NA,NA,44,441,-99,-99
"d2","kom","female","Norddjurs","2011",11,11,NA,NA,-99,-99,NA,NA,12,90,-99,-99,55,55,NA,NA,-99,-99,NA,NA,59,440,-99,-99,11,11,7,6,-99,-99,NA,NA,10,90,-99,-99,56,54,33,30,-99,-99,NA,NA,49,441,-99,-99
"d2","kom","female","Norddjurs","2012",16,15,11,10,-99,-99,NA,NA,17,99,-99,-99,74,70,49,45,-99,-99,NA,NA,79,483,-99,-99,14,13,9,8,-99,-99,NA,NA,14,92,-99,-99,67,64,44,39,-99,-99,NA,NA,67,451,-99,-99
"d2","kom","female","Norddjurs","2013",13,13,NA,NA,-99,-99,NA,NA,13,100,-99,-99,62,62,NA,NA,-99,-99,NA,NA,62,487,-99,-99,13,13,8,7,-99,-99,NA,NA,14,96,-99,-99,63,62,36,32,-99,-99,NA,NA,67,469,-99,-99
"d2","kom","female","Norddjurs","2014",10,NA,NA,NA,-99,-99,NA,NA,10,101,-99,-99,46,NA,NA,NA,-99,-99,NA,NA,49,485,-99,-99,13,12,7,6,-99,-99,NA,NA,13,100,-99,-99,61,58,35,31,-99,-99,NA,NA,63,485,-99,-99
"d2","kom","female","Norddjurs","2015",12,12,NA,NA,-99,-99,NA,NA,13,103,-99,-99,55,55,NA,NA,-99,-99,NA,NA,61,497,-99,-99,12,11,NA,NA,-99,-99,NA,NA,12,101,-99,-99,54,53,NA,NA,-99,-99,NA,NA,57,490,-99,-99
"d2","kom","female","Norddjurs","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,94,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,444,-99,-99,10,9,5,NA,-99,-99,NA,NA,10,99,-99,-99,45,42,25,NA,-99,-99,NA,NA,47,476,-99,-99
"d2","kom","female","Nordfyns","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,398,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nordfyns","2008",NA,NA,10,NA,-99,-99,NA,NA,11,57,-99,-99,NA,NA,69,NA,-99,-99,NA,NA,77,372,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nordfyns","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,56,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,366,-99,-99,NA,NA,6,6,-99,-99,NA,NA,8,58,-99,-99,NA,NA,43,39,-99,-99,NA,NA,53,379,-99,-99
"d2","kom","female","Nordfyns","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,50,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,328,-99,-99,NA,NA,8,7,-99,-99,NA,NA,8,54,-99,-99,NA,NA,54,50,-99,-99,NA,NA,58,356,-99,-99
"d2","kom","female","Nordfyns","2011",NA,NA,11,11,-99,-99,NA,NA,13,53,-99,-99,NA,NA,73,73,-99,-99,NA,NA,87,357,-99,-99,NA,NA,8,8,-99,-99,NA,NA,9,53,-99,-99,NA,NA,56,56,-99,-99,NA,NA,62,351,-99,-99
"d2","kom","female","Nordfyns","2012",NA,NA,11,10,-99,-99,NA,NA,10,57,-99,-99,NA,NA,72,65,-99,-99,NA,NA,65,376,-99,-99,NA,NA,10,10,-99,-99,NA,NA,10,53,-99,-99,NA,NA,66,64,-99,-99,NA,NA,69,354,-99,-99
"d2","kom","female","Nordfyns","2013",NA,NA,11,NA,-99,-99,NA,NA,NA,59,-99,-99,NA,NA,72,NA,-99,-99,NA,NA,NA,387,-99,-99,NA,NA,11,10,-99,-99,NA,NA,10,56,-99,-99,NA,NA,72,65,-99,-99,NA,NA,66,373,-99,-99
"d2","kom","female","Nordfyns","2014",NA,NA,11,10,-99,-99,NA,NA,10,55,-99,-99,NA,NA,69,63,-99,-99,NA,NA,64,351,-99,-99,NA,NA,11,10,-99,-99,NA,NA,9,57,-99,-99,NA,NA,71,62,-99,-99,NA,NA,59,372,-99,-99
"d2","kom","female","Nordfyns","2015",NA,NA,12,11,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,77,71,-99,-99,NA,NA,NA,379,-99,-99,NA,NA,11,10,-99,-99,NA,NA,9,58,-99,-99,NA,NA,73,64,-99,-99,NA,NA,56,373,-99,-99
"d2","kom","female","Nordfyns","2016",NA,NA,19,18,-99,-99,NA,NA,14,62,-99,-99,NA,NA,118,111,-99,-99,NA,NA,86,381,-99,-99,NA,NA,14,13,-99,-99,NA,NA,11,59,-99,-99,NA,NA,88,82,-99,-99,NA,NA,69,370,-99,-99
"d2","kom","female","Nyborg","2007",10,10,NA,NA,-99,-99,NA,NA,10,73,-99,-99,59,59,NA,NA,-99,-99,NA,NA,59,439,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nyborg","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,460,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Nyborg","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,457,-99,-99,6,6,6,6,-99,-99,NA,NA,8,76,-99,-99,38,38,39,35,-99,-99,NA,NA,50,451,-99,-99
"d2","kom","female","Nyborg","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,78,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,455,-99,-99,NA,NA,7,6,-99,-99,NA,NA,8,78,-99,-99,NA,NA,43,39,-99,-99,NA,NA,49,457,-99,-99
"d2","kom","female","Nyborg","2011",NA,NA,10,NA,-99,-99,NA,NA,NA,79,-99,-99,NA,NA,58,NA,-99,-99,NA,NA,NA,460,-99,-99,NA,NA,8,7,-99,-99,NA,NA,8,78,-99,-99,NA,NA,51,43,-99,-99,NA,NA,46,457,-99,-99
"d2","kom","female","Nyborg","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,437,-99,-99,NA,NA,7,6,-99,-99,NA,NA,6,77,-99,-99,NA,NA,41,34,-99,-99,NA,NA,33,451,-99,-99
"d2","kom","female","Nyborg","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,70,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,401,-99,-99,NA,NA,7,5,-99,-99,NA,NA,NA,75,-99,-99,NA,NA,38,30,-99,-99,NA,NA,NA,433,-99,-99
"d2","kom","female","Nyborg","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,69,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,394,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,5,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,30,411,-99,-99
"d2","kom","female","Nyborg","2015",NA,NA,11,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,62,NA,-99,-99,NA,NA,NA,409,-99,-99,NA,NA,7,6,-99,-99,NA,NA,7,70,-99,-99,NA,NA,40,32,-99,-99,NA,NA,38,401,-99,-99
"d2","kom","female","Nyborg","2016",NA,NA,10,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,58,NA,-99,-99,NA,NA,NA,398,-99,-99,NA,NA,8,7,-99,-99,NA,NA,7,70,-99,-99,NA,NA,48,39,-99,-99,NA,NA,42,400,-99,-99
"d2","kom","female","Næstved","2007",NA,NA,33,32,-99,-99,NA,NA,31,256,-99,-99,NA,NA,83,80,-99,-99,NA,NA,77,656,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Næstved","2008",NA,NA,18,17,-99,-99,NA,NA,17,256,-99,-99,NA,NA,43,41,-99,-99,NA,NA,41,645,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Næstved","2009",NA,NA,36,36,-99,-99,13,NA,35,258,-99,-99,NA,NA,90,90,-99,-99,12575,NA,88,635,-99,-99,NA,NA,29,28,-99,-99,9,NA,28,257,-99,-99,NA,NA,72,70,-99,-99,13010,NA,69,645,-99,-99
"d2","kom","female","Næstved","2010",NA,NA,26,25,-99,-99,NA,NA,25,270,-99,-99,NA,NA,64,61,-99,-99,NA,NA,62,659,-99,-99,NA,NA,27,26,-99,-99,9,NA,26,261,-99,-99,NA,NA,65,64,-99,-99,13225,NA,64,646,-99,-99
"d2","kom","female","Næstved","2011",NA,NA,21,20,-99,-99,NA,NA,23,259,-99,-99,NA,NA,51,49,-99,-99,NA,NA,56,626,-99,-99,6,5,28,27,-99,-99,9,NA,28,262,-99,-99,14,14,68,66,-99,-99,12595,NA,69,640,-99,-99
"d2","kom","female","Næstved","2012",14,14,37,37,-99,-99,13,NA,42,248,-99,-99,32,32,88,88,-99,-99,13558,NA,99,595,-99,-99,9,9,28,27,-99,-99,9,NA,30,259,-99,-99,22,21,68,66,-99,-99,12965,NA,72,627,-99,-99
"d2","kom","female","Næstved","2013",55,53,24,21,-99,-99,15,NA,52,247,-99,-99,133,128,58,51,-99,-99,9833,NA,126,579,-99,-99,26,25,27,26,-99,-99,12,NA,39,251,-99,-99,63,60,66,63,-99,-99,12941,NA,94,600,-99,-99
"d2","kom","female","Næstved","2014",46,42,22,21,-99,-99,15,NA,48,281,-99,-99,107,98,52,49,-99,-99,11649,NA,112,653,-99,-99,38,36,28,26,-99,-99,14,NA,47,259,-99,-99,91,86,66,63,-99,-99,13335,NA,112,609,-99,-99
"d2","kom","female","Næstved","2015",17,17,NA,NA,-99,-99,NA,NA,20,295,-99,-99,40,40,NA,NA,-99,-99,NA,NA,47,678,-99,-99,39,37,18,17,-99,-99,12,NA,40,274,-99,-99,93,88,43,39,-99,-99,12941,NA,95,637,-99,-99
"d2","kom","female","Næstved","2016",38,36,19,17,-99,-99,NA,NA,40,266,-99,-99,90,84,44,40,-99,-99,NA,NA,93,610,-99,-99,34,32,17,15,-99,-99,10,NA,36,281,-99,-99,79,74,39,36,-99,-99,11053,NA,84,647,-99,-99
"d2","kom","female","Odder","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,36,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,333,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odder","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,40,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,366,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odder","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,353,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,351,-99,-99
"d2","kom","female","Odder","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,314,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,344,-99,-99
"d2","kom","female","Odder","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,34,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,304,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,36,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,323,-99,-99
"d2","kom","female","Odder","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,290,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,5,34,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,44,303,-99,-99
"d2","kom","female","Odder","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,283,-99,-99,NA,NA,5,5,-99,-99,NA,NA,6,33,-99,-99,NA,NA,47,47,-99,-99,NA,NA,49,294,-99,-99
"d2","kom","female","Odder","2014",NA,NA,13,11,-99,-99,NA,NA,13,35,-99,-99,NA,NA,109,92,-99,-99,NA,NA,107,294,-99,-99,NA,NA,9,8,-99,-99,NA,NA,8,33,-99,-99,NA,NA,73,67,-99,-99,NA,NA,70,290,-99,-99
"d2","kom","female","Odder","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,42,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,351,-99,-99,NA,NA,9,8,-99,-99,NA,NA,8,36,-99,-99,NA,NA,76,68,-99,-99,NA,NA,67,309,-99,-99
"d2","kom","female","Odder","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,44,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,369,-99,-99,NA,NA,8,7,-99,-99,NA,NA,8,40,-99,-99,NA,NA,70,62,-99,-99,NA,NA,63,339,-99,-99
"d2","kom","female","Odense","2007",42,37,42,34,-99,-99,12,NA,45,284,-99,-99,48,42,48,39,-99,-99,10321,NA,52,326,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odense","2008",35,31,44,40,-99,-99,18,NA,53,306,-99,-99,41,37,51,46,-99,-99,17012,NA,62,350,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odense","2009",19,19,55,49,-99,-99,14,NA,43,339,-99,-99,21,21,64,57,-99,-99,8911,NA,49,387,-99,-99,32,29,47,41,-99,-99,15,NA,47,310,-99,-99,37,33,54,48,-99,-99,11515,NA,54,355,-99,-99
"d2","kom","female","Odense","2010",14,14,52,48,-99,-99,18,NA,43,347,-99,-99,15,15,58,54,-99,-99,17771,NA,48,393,-99,-99,23,21,50,46,-99,-99,17,NA,46,331,-99,-99,26,24,58,52,-99,-99,12800,NA,53,377,-99,-99
"d2","kom","female","Odense","2011",NA,NA,40,37,-99,-99,NA,NA,35,355,-99,-99,NA,NA,45,42,-99,-99,NA,NA,40,400,-99,-99,12,12,49,45,-99,-99,13,NA,40,347,-99,-99,13,13,56,51,-99,-99,12799,NA,46,393,-99,-99
"d2","kom","female","Odense","2012",16,15,52,44,-99,-99,20,NA,50,348,-99,-99,17,17,56,48,-99,-99,15208,NA,55,391,-99,-99,11,11,48,43,-99,-99,15,NA,43,350,-99,-99,12,12,53,48,-99,-99,15406,NA,48,395,-99,-99
"d2","kom","female","Odense","2013",NA,NA,63,60,-99,-99,15,NA,52,344,-99,-99,NA,NA,70,67,-99,-99,10432,NA,58,382,-99,-99,9,8,52,47,-99,-99,14,NA,46,349,-99,-99,9,9,57,52,-99,-99,11994,NA,51,391,-99,-99
"d2","kom","female","Odense","2014",NA,NA,56,53,-99,-99,NA,NA,42,361,-99,-99,NA,NA,60,57,-99,-99,NA,NA,44,398,-99,-99,10,10,57,52,-99,-99,14,NA,48,351,-99,-99,11,10,62,57,-99,-99,10390,NA,52,390,-99,-99
"d2","kom","female","Odense","2015",NA,NA,87,73,-99,-99,10,NA,48,378,-99,-99,NA,NA,97,81,-99,-99,9821,NA,53,410,-99,-99,8,8,69,62,-99,-99,11,NA,47,361,-99,-99,8,8,76,68,-99,-99,8384,NA,52,396,-99,-99
"d2","kom","female","Odense","2016",NA,NA,70,63,-99,-99,10,NA,57,383,-99,-99,NA,NA,77,69,-99,-99,5226,NA,62,416,-99,-99,8,8,71,63,-99,-99,9,NA,49,374,-99,-99,9,9,78,69,-99,-99,6869,NA,53,408,-99,-99
"d2","kom","female","Odsherred","2007",11,11,NA,NA,-99,-99,NA,NA,13,87,-99,-99,61,61,NA,NA,-99,-99,NA,NA,74,470,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odsherred","2008",13,13,12,12,-99,-99,NA,NA,16,83,-99,-99,69,69,66,66,-99,-99,NA,NA,86,447,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Odsherred","2009",15,14,11,11,-99,-99,NA,NA,13,89,-99,-99,83,78,60,60,-99,-99,NA,NA,72,470,-99,-99,13,13,11,10,-99,-99,NA,NA,14,86,-99,-99,71,70,60,56,-99,-99,NA,NA,78,462,-99,-99
"d2","kom","female","Odsherred","2010",22,22,NA,NA,-99,-99,NA,NA,23,96,-99,-99,109,109,NA,NA,-99,-99,NA,NA,113,504,-99,-99,17,16,9,9,-99,-99,NA,NA,17,89,-99,-99,88,86,49,49,-99,-99,NA,NA,91,474,-99,-99
"d2","kom","female","Odsherred","2011",17,16,NA,NA,-99,-99,NA,NA,15,110,-99,-99,80,76,NA,NA,-99,-99,NA,NA,71,567,-99,-99,18,17,6,6,-99,-99,5,NA,17,98,-99,-99,91,88,33,33,-99,-99,7667,NA,85,514,-99,-99
"d2","kom","female","Odsherred","2012",14,12,NA,NA,-99,-99,NA,NA,12,111,-99,-99,71,61,NA,NA,-99,-99,NA,NA,61,561,-99,-99,18,17,NA,NA,-99,-99,7,NA,17,106,-99,-99,87,82,NA,NA,-99,-99,15107,NA,82,543,-99,-99
