"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","female","Gribskov","2010",93,62,64,61,-99,-99,11,NA,60,485,31,14,444,294,289,277,-99,-99,7428,NA,275,2244,152,15806,95,71,78,70,-99,-99,19,10,69,455,28,17,467,349,371,331,-99,-99,8281,52,332,2176,143,14787
"d9","kom","female","Gribskov","2011",132,93,95,85,-99,-99,30,12,105,499,29,18,623,427,419,372,-99,-99,8757,64,483,2257,143,10993,113,79,87,79,-99,-99,22,11,81,482,34,19,543,376,398,358,-99,-99,8092,57,379,2243,166,13247
"d9","kom","female","Gribskov","2012",98,79,59,51,-99,-99,18,15,64,553,27,18,435,350,248,215,-99,-99,9767,77,283,2444,118,9841,108,78,73,66,-99,-99,20,11,76,512,29,17,500,357,318,287,-99,-99,9091,58,347,2317,137,10899
"d9","kom","female","Gribskov","2013",88,74,81,66,-99,-99,16,NA,78,545,16,12,370,308,341,278,-99,-99,7293,NA,327,2319,69,8628,106,82,78,67,-99,-99,21,11,82,532,24,16,473,360,334,287,-99,-99,9091,56,362,2340,109,10076
"d9","kom","female","Gribskov","2014",93,73,96,74,-99,-99,21,20,77,562,18,14,376,294,383,297,-99,-99,7026,92,311,2321,75,8580,93,75,79,64,-99,-99,18,14,73,553,20,15,393,318,325,264,-99,-99,8367,66,308,2359,87,9234
"d9","kom","female","Gribskov","2015",81,63,107,75,-99,-99,16,10,82,561,20,13,347,262,424,304,-99,-99,5302,46,343,2249,99,13754,87,70,95,72,-99,-99,18,12,79,556,18,13,364,289,383,293,-99,-99,6954,56,328,2295,80,12029
"d9","kom","female","Gribskov","2016",76,65,75,62,-99,-99,15,11,64,579,17,15,310,262,296,250,-99,-99,9012,47,267,2290,69,13896,83,67,93,70,-99,-99,17,14,74,567,18,14,345,274,368,283,-99,-99,7358,62,307,2287,81,14356
"d9","kom","female","Guldborgsund","2007",139,124,133,112,-99,-99,65,46,146,840,28,26,371,330,371,311,-99,-99,11747,116,388,2297,75,16613,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Guldborgsund","2008",141,119,171,136,-99,-99,67,51,135,892,22,20,378,321,469,374,-99,-99,10562,123,354,2415,57,7878,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Guldborgsund","2009",136,109,98,81,-99,-99,37,36,103,891,20,16,370,296,267,221,-99,-99,8187,86,274,2403,54,6972,139,117,134,110,-99,-99,56,44,128,874,23,21,373,315,368,302,-99,-99,10196,108,338,2372,62,10102
"d9","kom","female","Guldborgsund","2010",130,110,117,90,-99,-99,47,34,120,873,15,15,358,302,329,252,-99,-99,11391,84,324,2341,43,19089,136,113,129,102,-99,-99,50,40,119,885,19,17,369,306,355,283,-99,-99,10029,98,317,2387,51,15802
"d9","kom","female","Guldborgsund","2011",121,102,101,82,-99,-99,39,35,95,880,22,19,316,268,275,225,-99,-99,11647,86,247,2348,56,13892,129,107,105,84,-99,-99,41,35,106,881,19,17,348,288,290,233,-99,-99,10599,85,281,2364,51,16688
"d9","kom","female","Guldborgsund","2012",122,103,99,87,-99,-99,48,39,127,868,26,21,325,275,265,234,-99,-99,14531,96,336,2309,68,9685,124,105,106,86,-99,-99,45,36,114,874,21,18,333,282,289,236,-99,-99,12856,89,302,2331,56,15460
"d9","kom","female","Guldborgsund","2013",112,92,79,61,-99,-99,31,25,85,853,19,17,300,243,215,168,-99,-99,10186,61,227,2251,50,11808,118,99,93,77,-99,-99,39,33,102,867,22,19,314,262,251,208,-99,-99,12598,81,270,2301,58,11838
"d9","kom","female","Guldborgsund","2014",141,119,82,71,-99,-99,43,28,113,830,23,20,368,312,215,186,-99,-99,13505,68,293,2169,58,6880,125,105,87,73,-99,-99,41,31,108,850,23,19,331,277,232,196,-99,-99,13411,75,286,2242,59,9768
"d9","kom","female","Guldborgsund","2015",119,98,92,78,-99,-99,39,27,104,840,25,22,309,255,243,206,-99,-99,10660,63,270,2171,65,10255,124,103,84,70,-99,-99,38,27,101,841,22,20,326,270,225,187,-99,-99,11946,64,263,2197,58,9772
"d9","kom","female","Guldborgsund","2016",125,110,82,73,-99,-99,46,39,114,836,28,26,320,281,213,190,-99,-99,12294,93,290,2146,67,7517,128,109,85,74,-99,-99,43,31,110,835,25,23,332,283,223,194,-99,-99,12322,75,284,2163,64,8215
"d9","kom","female","Haderslev","2007",109,85,80,73,-99,-99,39,24,90,600,25,23,388,302,285,260,-99,-99,12850,84,320,2136,90,17190,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Haderslev","2008",51,46,64,59,-99,-99,27,21,70,601,10,10,184,167,227,210,-99,-99,13882,74,250,2126,37,14729,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Haderslev","2009",68,59,83,70,-99,-99,33,30,71,584,14,13,237,205,288,243,-99,-99,20811,101,243,2034,50,11331,76,63,76,67,-99,-99,33,25,77,595,16,15,269,224,267,238,-99,-99,15414,86,270,2100,59,15500
"d9","kom","female","Haderslev","2010",88,76,70,60,-99,-99,40,28,84,564,18,18,302,261,245,209,-99,-99,14560,96,288,1944,61,9796,69,60,72,63,-99,-99,33,26,75,583,14,14,242,211,254,221,-99,-99,16388,90,261,2034,49,12579
"d9","kom","female","Haderslev","2011",95,75,88,72,-99,-99,37,25,87,577,22,20,326,257,301,247,-99,-99,10254,84,298,1973,75,14523,84,70,80,67,-99,-99,37,28,81,575,18,17,289,241,278,233,-99,-99,15008,94,277,1983,62,14399
"d9","kom","female","Haderslev","2012",59,47,66,58,-99,-99,24,18,67,567,15,12,201,160,224,197,-99,-99,15879,61,228,1915,51,9770,81,66,75,63,-99,-99,34,24,79,569,18,17,275,225,256,217,-99,-99,15557,80,271,1944,62,12060
"d9","kom","female","Haderslev","2013",76,70,112,99,-99,-99,35,25,88,556,10,10,258,238,382,337,-99,-99,13761,83,298,1842,33,5440,77,64,89,76,-99,-99,32,23,81,567,16,14,260,217,301,260,-99,-99,12204,76,273,1909,53,10735
"d9","kom","female","Haderslev","2014",80,71,75,69,-99,-99,27,24,79,564,16,13,262,233,246,226,-99,-99,13326,77,258,1841,52,8272,72,63,84,75,-99,-99,29,22,78,562,14,12,240,210,284,253,-99,-99,13182,73,261,1865,45,7841
"d9","kom","female","Haderslev","2015",42,37,87,74,-99,-99,26,20,65,554,NA,NA,136,120,281,238,-99,-99,13361,63,207,1785,NA,NA,66,59,91,81,-99,-99,29,23,77,558,11,10,218,196,303,267,-99,-99,13589,74,254,1822,36,7285
"d9","kom","female","Haderslev","2016",61,54,82,64,-99,-99,22,22,84,541,11,11,193,172,261,204,-99,-99,5949,66,267,1707,34,10799,61,54,81,69,-99,-99,25,22,76,553,11,10,197,174,263,223,-99,-99,10917,69,244,1777,36,9132
"d9","kom","female","Halsnæs","2007",80,60,68,56,-99,-99,17,17,62,381,21,16,492,366,413,340,-99,-99,10583,114,386,2417,127,14838,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Halsnæs","2008",72,62,61,49,-99,-99,19,11,59,397,10,NA,458,393,375,305,-99,-99,16067,74,377,2460,66,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Halsnæs","2009",84,71,78,69,-99,-99,26,13,64,418,20,17,519,434,466,411,-99,-99,15131,86,392,2545,120,14569,79,64,69,58,-99,-99,21,14,62,399,17,14,491,399,419,353,-99,-99,13490,91,386,2474,105,13004
"d9","kom","female","Halsnæs","2010",90,73,63,54,-99,-99,17,13,62,438,22,20,539,436,369,315,-99,-99,11027,88,376,2632,140,10689,82,69,67,57,-99,-99,21,12,62,418,17,15,506,422,404,344,-99,-99,13376,83,383,2546,109,12643
"d9","kom","female","Halsnæs","2011",98,78,83,69,-99,-99,20,12,80,454,21,16,582,459,481,402,-99,-99,7158,79,474,2663,126,9462,91,74,75,64,-99,-99,21,13,69,437,21,18,547,443,439,377,-99,-99,10628,84,414,2615,128,10114
"d9","kom","female","Halsnæs","2012",110,82,82,67,-99,-99,21,NA,72,488,30,23,631,470,461,380,-99,-99,9478,NA,412,2819,177,19048,99,78,76,63,-99,-99,19,11,71,460,24,20,584,455,437,365,-99,-99,9538,70,421,2706,148,16059
"d9","kom","female","Halsnæs","2013",77,61,122,90,-99,-99,16,15,60,516,14,13,413,333,658,492,-99,-99,7758,92,342,2914,79,10870,95,74,96,75,-99,-99,19,11,71,486,22,17,542,420,536,426,-99,-99,8398,72,410,2799,127,15911
"d9","kom","female","Halsnæs","2014",75,63,83,65,-99,-99,17,NA,64,523,16,14,432,365,453,359,-99,-99,6620,NA,362,2922,93,9517,87,69,96,74,-99,-99,18,9,65,509,20,17,492,389,525,411,-99,-99,8376,58,373,2886,116,14498
"d9","kom","female","Halsnæs","2015",79,67,89,67,-99,-99,17,12,70,549,15,12,439,371,480,364,-99,-99,7532,72,393,3006,86,13935,77,64,98,74,-99,-99,17,11,65,529,15,13,430,357,530,404,-99,-99,7337,67,366,2951,86,11665
"d9","kom","female","Halsnæs","2016",61,48,66,56,-99,-99,11,NA,46,557,17,12,300,241,337,289,-99,-99,8183,NA,243,2963,80,8343,72,59,79,63,-99,-99,15,9,60,543,16,13,390,325,421,336,-99,-99,7374,52,331,2967,86,12370
"d9","kom","female","Hedensted","2007",112,80,97,82,-99,-99,26,17,87,488,19,13,548,392,475,401,-99,-99,8097,86,428,2382,92,7240,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hedensted","2008",74,61,82,66,-99,-99,23,16,70,529,16,14,365,300,399,317,-99,-99,13401,74,331,2543,76,8663,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hedensted","2009",92,74,83,69,-99,-99,33,28,83,556,20,17,436,352,387,323,-99,-99,9177,132,389,2653,96,15958,93,72,87,72,-99,-99,27,20,80,524,18,15,448,347,419,346,-99,-99,9790,98,382,2527,88,16333
"d9","kom","female","Hedensted","2010",88,70,92,85,-99,-99,28,17,94,562,14,14,422,334,431,396,-99,-99,8453,77,430,2638,68,9635,85,68,86,73,-99,-99,28,20,82,549,17,15,408,329,406,346,-99,-99,9723,94,383,2611,80,13090
"d9","kom","female","Hedensted","2011",89,68,143,117,-99,-99,24,16,101,598,19,17,423,322,656,538,-99,-99,8248,71,463,2742,91,11091,90,71,106,90,-99,-99,28,20,93,572,18,16,428,337,493,420,-99,-99,8695,93,428,2678,86,14133
"d9","kom","female","Hedensted","2012",87,73,158,130,-99,-99,28,14,108,625,15,12,392,331,704,578,-99,-99,11804,62,477,2802,69,5992,88,70,131,111,-99,-99,27,16,101,595,16,14,413,330,598,504,-99,-99,9744,70,458,2728,76,10325
"d9","kom","female","Hedensted","2013",81,69,142,113,-99,-99,22,13,102,674,10,10,359,306,615,490,-99,-99,7720,54,445,2974,43,5734,86,70,148,120,-99,-99,25,14,104,632,15,13,390,319,657,534,-99,-99,9300,62,461,2841,67,8744
"d9","kom","female","Hedensted","2014",69,59,133,105,-99,-99,17,15,74,705,NA,NA,310,263,597,471,-99,-99,7564,63,330,3090,NA,NA,79,67,144,116,-99,-99,22,14,95,668,11,9,353,299,638,513,-99,-99,9014,60,417,2958,47,8824
"d9","kom","female","Hedensted","2015",37,35,112,77,-99,-99,NA,NA,62,713,NA,NA,164,155,491,337,-99,-99,NA,NA,268,3060,NA,NA,62,54,129,98,-99,-99,15,11,79,697,7,6,276,240,568,433,-99,-99,6994,47,347,3042,31,7768
"d9","kom","female","Hedensted","2016",51,44,98,73,-99,-99,14,13,62,712,NA,NA,214,185,423,314,-99,-99,3695,52,258,3015,NA,NA,52,46,114,85,-99,-99,13,11,66,710,7,6,228,200,502,373,-99,-99,5841,46,284,3053,29,10738
"d9","kom","female","Helsingør","2007",103,92,87,72,-99,-99,34,26,87,717,16,12,326,293,272,225,-99,-99,11910,81,272,2275,49,9270,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Helsingør","2008",107,89,82,75,-99,-99,43,38,89,722,20,15,338,282,260,238,-99,-99,21187,116,277,2253,67,5685,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Helsingør","2009",93,79,116,106,-99,-99,38,29,80,726,21,18,292,248,367,335,-99,-99,16132,92,253,2253,66,9574,101,87,95,84,-99,-99,38,31,85,722,19,15,319,274,301,267,-99,-99,15404,96,268,2259,61,8141
"d9","kom","female","Helsingør","2010",92,78,77,68,-99,-99,26,22,84,721,23,23,283,240,240,212,-99,-99,8799,70,259,2210,71,12792,97,82,92,83,-99,-99,36,30,84,723,21,19,305,257,289,261,-99,-99,14555,93,263,2238,68,9557
"d9","kom","female","Helsingør","2011",124,103,88,76,-99,-99,49,26,108,720,32,29,367,306,262,228,-99,-99,10917,77,322,2160,93,14785,103,87,94,83,-99,-99,38,26,91,722,25,23,314,265,287,256,-99,-99,11444,79,278,2206,77,14164
"d9","kom","female","Helsingør","2012",104,82,67,56,-99,-99,25,20,88,741,38,29,305,239,195,164,-99,-99,7038,59,254,2182,113,21221,107,88,77,67,-99,-99,33,23,93,727,31,27,317,261,232,200,-99,-99,9429,68,278,2180,92,18137
"d9","kom","female","Helsingør","2013",116,94,153,113,-99,-99,29,15,114,723,25,21,332,272,438,324,-99,-99,13439,43,325,2082,71,12550,115,93,103,82,-99,-99,34,20,103,728,32,26,335,273,301,240,-99,-99,10615,59,302,2139,93,18441
"d9","kom","female","Helsingør","2014",113,95,117,85,-99,-99,37,30,105,741,27,24,314,268,315,230,-99,-99,6781,85,293,2085,74,19018,111,90,112,85,-99,-99,30,22,102,735,30,25,318,260,317,240,-99,-99,10427,62,291,2116,86,20287
"d9","kom","female","Helsingør","2015",114,97,129,101,-99,-99,27,23,101,732,20,18,315,269,358,280,-99,-99,9003,63,279,2016,57,10764,114,95,133,100,-99,-99,31,23,107,732,24,21,321,270,370,277,-99,-99,10053,64,299,2061,67,15757
"d9","kom","female","Helsingør","2016",116,96,126,93,-99,-99,25,21,98,746,30,23,308,254,341,252,-99,-99,5821,57,263,1995,79,11201,114,96,124,93,-99,-99,30,25,101,740,26,22,313,264,339,255,-99,-99,7511,68,278,2030,71,17376
"d9","kom","female","Herlev","2007",43,36,46,36,-99,-99,16,15,39,296,NA,NA,306,256,330,257,-99,-99,11400,91,268,2070,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Herlev","2008",33,27,32,28,-99,-99,17,12,36,294,NA,NA,230,188,235,204,-99,-99,12236,79,251,2083,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Herlev","2009",40,34,38,35,-99,-99,18,16,43,300,NA,NA,287,245,276,253,-99,-99,10492,105,303,2100,NA,NA,39,32,39,33,-99,-99,17,14,39,297,9,8,275,230,280,238,-99,-99,11712,92,274,2085,63,10481
"d9","kom","female","Herlev","2010",41,36,44,38,-99,-99,26,17,50,299,NA,NA,279,242,310,266,-99,-99,14925,104,330,2093,NA,NA,38,32,38,34,-99,-99,20,15,43,298,9,7,265,225,274,241,-99,-99,13508,96,294,2092,60,10461
"d9","kom","female","Herlev","2011",59,49,35,31,-99,-99,11,NA,42,295,13,11,402,337,249,218,-99,-99,6512,NA,293,2057,89,15689,47,40,39,35,-99,-99,18,13,45,298,10,8,322,274,278,246,-99,-99,11566,82,308,2082,70,10602
"d9","kom","female","Herlev","2012",76,62,44,38,-99,-99,17,12,54,297,15,15,531,430,309,265,-99,-99,9542,76,370,2065,104,16238,59,49,41,36,-99,-99,18,12,49,297,12,11,405,337,290,250,-99,-99,10468,73,331,2072,84,17071
"d9","kom","female","Herlev","2013",59,48,74,57,-99,-99,12,NA,65,317,12,10,404,327,520,400,-99,-99,5536,NA,442,2174,83,10831,65,53,51,42,-99,-99,13,8,54,303,13,12,447,365,360,295,-99,-99,7274,51,368,2099,92,16843
"d9","kom","female","Herlev","2014",50,46,73,52,-99,-99,10,NA,53,346,NA,NA,332,308,509,361,-99,-99,4464,NA,357,2328,NA,NA,62,52,64,49,-99,-99,13,8,57,320,11,10,421,354,446,342,-99,-99,6268,50,389,2189,72,10838
"d9","kom","female","Herlev","2015",52,42,50,42,-99,-99,14,NA,49,356,14,10,336,273,336,283,-99,-99,10208,NA,317,2363,90,15039,54,45,66,50,-99,-99,12,7,56,340,10,8,358,303,455,347,-99,-99,7257,44,373,2288,68,7992
"d9","kom","female","Herlev","2016",28,24,36,31,-99,-99,NA,NA,24,371,NA,NA,185,157,246,213,-99,-99,NA,NA,155,2435,NA,NA,43,37,53,42,-99,-99,10,7,42,358,9,7,285,246,363,285,-99,-99,9372,43,276,2375,57,6978
"d9","kom","female","Herning","2007",199,150,199,141,-99,-99,58,49,153,956,51,41,548,411,545,385,-99,-99,8053,133,413,2615,141,16689,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Herning","2008",160,126,156,125,-99,-99,50,45,153,1005,37,33,444,347,425,340,-99,-99,12545,119,410,2716,103,18111,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Herning","2009",192,152,167,128,-99,-99,60,49,166,1056,34,31,505,402,437,337,-99,-99,11269,131,437,2800,91,17124,184,143,174,131,-99,-99,56,48,157,1006,41,35,498,386,468,353,-99,-99,10248,128,420,2711,111,16710
"d9","kom","female","Herning","2010",184,139,174,138,-99,-99,60,55,173,1090,43,35,475,361,452,360,-99,-99,9233,144,448,2838,111,11396,179,139,166,130,-99,-99,57,50,164,1050,38,33,473,368,438,345,-99,-99,10071,131,431,2785,101,16087
"d9","kom","female","Herning","2011",154,122,205,151,-99,-99,48,31,151,1105,39,32,402,319,522,384,-99,-99,11100,80,385,2839,101,12830,177,138,182,139,-99,-99,56,45,163,1084,39,33,460,359,471,360,-99,-99,10019,118,423,2826,101,11995
"d9","kom","female","Herning","2012",212,144,249,179,-99,-99,54,29,176,1127,60,45,526,356,618,444,-99,-99,9714,71,427,2834,151,14787,183,135,209,156,-99,-99,54,38,167,1107,47,37,469,345,532,396,-99,-99,10042,98,420,2835,122,13244
"d9","kom","female","Herning","2013",196,150,229,181,-99,-99,46,39,184,1171,54,48,477,364,556,437,-99,-99,8264,92,444,2867,134,19329,187,139,228,170,-99,-99,49,33,170,1134,51,42,468,346,566,422,-99,-99,9747,82,419,2845,129,15314
"d9","kom","female","Herning","2014",111,102,192,164,-99,-99,31,25,160,1234,21,21,267,245,456,389,-99,-99,6796,60,379,2966,50,10248,173,132,223,175,-99,-99,44,31,173,1177,45,38,421,321,542,423,-99,-99,8296,74,416,2888,111,15411
"d9","kom","female","Herning","2015",105,93,205,168,-99,-99,29,30,163,1282,19,17,245,217,482,396,-99,-99,5587,68,381,3020,45,10423,137,115,209,171,-99,-99,35,31,169,1229,31,29,328,275,497,407,-99,-99,6971,73,401,2950,75,14933
"d9","kom","female","Herning","2016",111,99,230,184,-99,-99,21,26,156,1287,16,16,258,229,535,427,-99,-99,4623,60,361,2988,37,7036,109,98,209,172,-99,-99,27,27,160,1268,19,18,256,230,492,405,-99,-99,5741,63,374,2990,44,10162
"d9","kom","female","Hillerød","2007",97,80,54,47,-99,-99,26,14,72,376,17,14,463,386,250,219,-99,-99,7395,69,345,1846,82,8736,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hillerød","2008",93,73,53,49,-99,-99,30,15,78,411,28,22,447,349,259,238,-99,-99,10683,74,372,1960,135,17034,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hillerød","2009",97,76,89,83,-99,-99,31,30,76,445,18,11,433,341,409,381,-99,-99,10290,141,343,2061,77,5443,96,76,65,60,-99,-99,29,20,75,411,21,16,449,359,308,281,-99,-99,9765,95,354,1956,99,9689
"d9","kom","female","Hillerød","2010",71,55,42,38,-99,-99,23,19,63,459,20,16,330,255,191,175,-99,-99,9812,89,290,2081,97,16257,87,68,61,57,-99,-99,28,21,72,438,22,16,401,313,285,263,-99,-99,10122,102,334,2035,103,16473
"d9","kom","female","Hillerød","2011",96,75,76,70,-99,-99,16,NA,75,467,26,23,415,325,327,303,-99,-99,5781,NA,323,2074,114,26865,88,69,69,64,-99,-99,23,19,71,457,21,17,391,306,307,285,-99,-99,8274,90,318,2070,96,20387
"d9","kom","female","Hillerød","2012",83,71,61,52,-99,-99,22,12,64,484,17,16,360,309,261,223,-99,-99,10756,54,277,2101,75,9173,83,67,60,53,-99,-99,20,13,67,470,21,18,368,296,261,235,-99,-99,8751,61,297,2085,94,19968
"d9","kom","female","Hillerød","2013",74,61,67,47,-99,-99,26,19,70,508,15,14,316,261,283,198,-99,-99,8666,85,299,2155,65,8484,84,69,68,56,-99,-99,21,13,70,486,19,18,362,297,291,241,-99,-99,9049,61,300,2111,84,15870
"d9","kom","female","Hillerød","2014",93,65,96,69,-99,-99,23,18,76,520,26,18,377,265,393,283,-99,-99,7705,75,312,2147,106,17071,83,66,75,56,-99,-99,24,16,70,504,19,16,350,278,313,235,-99,-99,9395,72,296,2134,82,12287
"d9","kom","female","Hillerød","2015",67,58,77,63,-99,-99,16,13,62,532,19,19,267,232,308,251,-99,-99,9396,54,247,2152,75,16553,78,61,80,60,-99,-99,22,17,69,520,20,17,320,253,327,244,-99,-99,8896,71,285,2151,82,13787
"d9","kom","female","Hillerød","2016",80,65,59,52,-99,-99,10,14,61,547,21,17,312,255,231,205,-99,-99,3567,57,241,2166,79,10987,80,63,77,61,-99,-99,16,15,66,533,22,18,319,250,310,246,-99,-99,7159,63,267,2155,87,15606
"d9","kom","female","Hjørring","2007",83,72,42,40,-99,-99,42,35,82,582,16,15,246,214,120,115,-99,-99,21895,91,234,1713,47,8361,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hjørring","2008",71,59,56,51,-99,-99,29,26,65,586,15,15,209,172,167,152,-99,-99,11486,69,183,1714,45,9629,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Hjørring","2009",92,81,50,45,-99,-99,30,27,90,564,16,15,264,233,150,135,-99,-99,8650,70,257,1626,44,8713,82,71,49,45,-99,-99,34,29,79,577,16,15,240,207,146,134,-99,-99,12288,77,225,1684,45,11419
"d9","kom","female","Hjørring","2010",111,87,59,55,-99,-99,41,35,104,583,19,16,309,241,170,159,-99,-99,13215,90,288,1659,52,7669,91,76,55,50,-99,-99,33,29,86,578,17,15,261,216,162,149,-99,-99,10989,76,243,1665,47,11103
"d9","kom","female","Hjørring","2011",93,77,56,51,-99,-99,25,27,74,594,20,17,263,216,163,149,-99,-99,8231,71,207,1674,57,9552,99,82,55,50,-99,-99,32,30,89,580,18,16,279,230,161,148,-99,-99,10291,77,251,1653,51,9834
"d9","kom","female","Hjørring","2012",134,97,64,61,-99,-99,30,22,99,580,31,26,376,270,182,174,-99,-99,10305,58,276,1624,89,18811,113,87,60,56,-99,-99,32,28,92,586,23,20,316,243,172,161,-99,-99,11129,73,257,1653,66,10957
"d9","kom","female","Hjørring","2013",104,93,78,68,-99,-99,36,19,87,596,15,13,286,256,219,191,-99,-99,14948,47,240,1655,40,5706,110,89,66,60,-99,-99,30,23,87,590,22,19,308,247,188,171,-99,-99,12842,58,241,1651,62,12125
"d9","kom","female","Hjørring","2014",118,87,71,59,-99,-99,19,14,77,612,30,23,325,242,199,166,-99,-99,7888,36,215,1686,82,9953,119,92,71,63,-99,-99,28,18,88,596,25,21,329,256,200,177,-99,-99,11551,47,244,1654,71,17021
"d9","kom","female","Hjørring","2015",91,79,45,45,-99,-99,29,17,78,615,19,17,246,212,120,120,-99,-99,10541,42,207,1668,51,8498,104,86,65,57,-99,-99,28,17,81,608,21,18,285,237,179,159,-99,-99,11681,42,221,1670,58,8516
"d9","kom","female","Hjørring","2016",100,84,42,41,-99,-99,24,19,79,625,19,18,263,220,114,111,-99,-99,6063,45,205,1657,50,13599,103,83,53,48,-99,-99,24,17,78,617,23,19,277,224,144,132,-99,-99,8026,41,209,1671,61,13345
"d9","kom","female","Holbæk","2007",190,137,113,87,-99,-99,44,32,116,750,48,35,611,438,354,275,-99,-99,12864,100,358,2399,151,14215,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Holbæk","2008",151,127,117,92,-99,-99,47,31,134,774,35,32,469,395,355,281,-99,-99,11322,96,412,2405,107,14110,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","female","Holbæk","2009",144,115,90,76,-99,-99,33,20,99,827,29,22,435,348,276,232,-99,-99,10661,62,300,2519,85,11183,162,126,107,85,-99,-99,41,28,116,784,37,30,503,393,328,262,-99,-99,11516,86,356,2441,114,13351
"d9","kom","female","Holbæk","2010",201,172,123,88,-99,-99,47,20,152,853,35,30,588,506,352,255,-99,-99,11622,62,439,2568,101,10383,165,138,110,85,-99,-99,42,24,128,818,33,28,498,417,328,256,-99,-99,11210,73,383,2499,98,11568
